canonical_determinant,recommended_main_table_label,determinant_family,canonical_definition,determinant_roles,n_papers,papers,dois,raw_terms,tax_instruments,directions_observed,evidence_types,outcome_variables
Urbanicity and rurality,Urbanicity and rurality,geography_and_contextual_exposure,Settlement context from rural to urban.,country_context ; demographic_control ; substantive_mechanism,7,"Exploring Citizen Support for Different Types of Climate Policy ; French Attitudes on Climate Change, Carbon Taxation and other Climate Policies ; Overcoming public resistance to carbon taxes ; Understanding Public Acceptability of Climate Policies in Europe ; Understanding the resistance to carbon taxes: Drivers and barriers among the general public and fuel-tax protesters ; Voting on the environment: Price or ideology? Evidence from Swiss referendums ; What is a fair CO2 tax increase? On fair emission reductions in the transport sector",10.1002/wcc.531 ; 10.1016/j.ecolecon.2006.03.004 ; 10.1016/j.ecolecon.2007.12.026 ; 10.1016/j.ecolecon.2017.02.027 ; 10.1016/j.reseneeco.2022.101331,Living in the countryside ; Residence ; Rural ; Rural (reference ‘urban’) ; Size of town (1 to 5) ; Urbanity ; lived in cities,carbon_tax ; carbon_tax_with_revenue_recycling ; co2_tax ; energy_tax_explicitly_carbon_or_fuel_based,+ ; - ; mixed,review_conclusion ; statistical_association,"Acceptance of Tax & dividend ; Carbon tax effectiveness, policy ranking, and support for using carbon-tax revenue. ; Carbon tax support ; Municipal yes-vote share ; Support/opposition to the carbon tax ; Vote in favour of increased CO2 tax versus vote against. ; support for energy tax"
Environmental and climate earmarking,Environmental and climate earmarking,revenue_recycling,Using tax revenue for environmental or climate-related projects.,experimental_treatment ; revenue_or_recycling_design,6,"Carbon pricing in climate policy: seven reasons, complementary instruments, and political economy considerations ; Green Taxes in a Post-Paris World: Are Millions of Nays Inevitable? ; How to win public support for a global carbon tax ; Overcoming public resistance to carbon taxes ; Public acceptability of carbon pricing: Unravelling the impact of revenue recycling ; What explains public support for climate policies? A review of empirical and experimental studies",10.1002/wcc.462 ; 10.1002/wcc.531 ; 10.1007/s10640-017-0133-8 ; 10.1080/14693062.2015.1058240,"Environmental recycling ; Funding mitigation projects worldwide received the highest support (65%), on average. ; earmarking carbon tax revenues ... for environmental projects or other issues ; earmarking proceeds ; environmental earmarking ; support a rise in fossil fuel taxes if revenues are earmarked... whereas without earmarking... prefers a decrease",carbon_tax_with_revenue_recycling ; fossil_fuel_tax,+ ; -,experimental_treatment_effect ; review_conclusion,Acceptability of proposed carbon-tax designs in the choice experiment. ; Public acceptability/support/WTP for carbon or fuel taxes under environmental earmarking versus alternative revenue uses. ; Support for a global carbon tax under the specified revenue-use design. ; Support/opposition to fossil fuel tax increases ; public and political acceptability of carbon tax designs with different revenue uses ; support/acceptability of carbon tax
Green investment and public-spending earmarks,Green investment and public-spending earmarks,revenue_recycling,"Channeling revenue to green investment, research, infrastructure, or public services.",revenue_or_recycling_design,6,"Fighting Climate Change: International Attitudes toward Climate Policies ; French Attitudes on Climate Change, Carbon Taxation and other Climate Policies ; Perceived fairness and public acceptability of carbon pricing: A review of the literature ; Public acceptability of carbon pricing: Unravelling the impact of revenue recycling ; Public support for carbon pricing policies and revenue recycling options: a systematic review and meta-analysis of the survey literature ; The public’s views on climate policies in seven large global south countries",10.1038/s41558-025-02389-9 ; 10.1038/s44168-024-00153-x ; 10.1080/14693062.2019.1639490 ; https://doi.org/10.1257/aer.20230501,"Climate change adaptation ; Environmental infrastructure ; Funding public transportation ; Funding research and technical innovation ; Funding technological innovation and energy efficiency ; Invest in clean R&D ; Invest in roads ; Mitigate negative impacts of climate change ; Spend on education and health ; Subsidies to low-carbon technologies and energy efficiency ; Subsidize solar panels ; fund environmental infrastructures, subsidize low-carbon technologies, or reduce income taxes ; green spending ; investments in the energy transition",carbon_tax_with_revenue_recycling,+ ; mixed,descriptive_evidence ; meta_analytic_estimate ; review_conclusion ; statistical_association,Approval of carbon tax by revenue-recycling use ; Change in public support ; Public acceptability/support for carbon or fuel taxes when revenues fund research and innovation. ; Public acceptability/support for carbon taxes with revenues devoted to adaptation versus other green or non-green uses. ; Public acceptability/support/WTP for carbon or fuel taxes when revenues fund environmental infrastructure. ; Public acceptability/support/WTP for carbon or fuel taxes with revenues used for low-carbon and efficiency subsidies. ; Ranked preference (1=most preferred) for carbon tax revenue earmarks. ; Support for carbon tax variants ; acceptability/support of carbon tax
Political ideology and market orientation,Political ideology and market orientation,ideology_partisanship_and_values,"Left-right, conservative, market-liberal, anti-intervention, or hierarchical worldviews.",political_control ; substantive_mechanism,6,"Carbon tax acceptance in a polarized society: Bridging the partisan divide over climate policy in the US ; Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values ; Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws ; Public support for climate policies and its ideological predictors across countries of the Global North and Global South ; Understanding Public Acceptability of Climate Policies in Europe ; Understanding the resistance to carbon taxes: Drivers and barriers among the general public and fuel-tax protesters",10.1007/s10584-006-9059-9 ; 10.1016/j.ecolecon.2025.108603 ; 10.1016/j.reseneeco.2022.101331 ; https://doi.org/10.1038/s41558-022-01297-6,Ideology (left–right) ; Left-and-right preference ; Political Ideology ; Political orientation ; free-market beliefs ; individualistic worldviews,carbon_tax ; gasoline_tax ; unclear_tax_instrument,+ ; -,meta_analytic_estimate ; statistical_association,"Carbon tax acceptance ; Carbon tax effectiveness, policy ranking, and support for using carbon-tax revenue. ; Carbon tax support ; Policy support for taxes (1–6). ; Public opinion/acceptability toward climate change taxes and laws ; Tax policy preferences index"
Revenue recycling via tax cuts,Revenue recycling via tax cuts,revenue_recycling,Recycling revenue through reductions in other taxes.,experimental_treatment ; revenue_or_recycling_design,6,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies ; How to win public support for a global carbon tax ; Overcoming public resistance to carbon taxes ; Perceived fairness and public acceptability of carbon pricing: A review of the literature ; Public acceptability of carbon pricing: Unravelling the impact of revenue recycling ; Public support for carbon pricing policies and revenue recycling options: a systematic review and meta-analysis of the survey literature",10.1002/wcc.531 ; 10.1038/s44168-024-00153-x ; 10.1080/14693062.2019.1639490,"Environmental tax reform (reducing existing taxes) ; Reducing indirect taxes, such as VAT ; Reducing labour taxes (including personal income taxes and social contributions) ; These were: lowering income taxes ... ; reducing income taxes ; reduction in the VAT rate (61% approval) ; tax cuts – income, labour, and consumption",carbon_tax_with_revenue_recycling,+ ; - ; mixed ; n.a.,descriptive_evidence ; experimental_treatment_effect ; meta_analytic_estimate ; review_conclusion,Approval of carbon tax revenue recycling ; Change in public support ; Public acceptability/support for carbon or fuel taxes when paired with indirect-tax reductions. ; Public acceptability/support/WTP for carbon or fuel taxes when revenues reduce labour taxes. ; Support for a global carbon tax under the specified revenue-use design. ; acceptability/support of carbon tax ; support for revenue-neutral carbon/fuel tax design
Value orientations,Value orientations,ideology_partisanship_and_values,"General value priorities, including pro-environmental and egalitarian values.",substantive_mechanism,6,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values ; Exploring Citizen Support for Different Types of Climate Policy ; Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws ; Public support for climate policies and its ideological predictors across countries of the Global North and Global South ; Understanding Public Acceptability of Climate Policies in Europe ; When worry about climate change leads to climate action: How values, worry and personal responsibility relate to various climate actions",10.1007/s10584-006-9059-9 ; 10.1016/j.ecolecon.2017.02.027 ; 10.1016/j.ecolecon.2025.108603 ; 10.1016/j.gloenvcha.2020.102061 ; https://doi.org/10.1038/s41558-022-01297-6,Biospheric ; Biospheric values ; Egalitarian attitudes (index) ; Egalitarianism ; Self-enhancement values ; Self-transcendent values ; biospheric values,carbon_tax ; fossil_fuel_tax ; gasoline_tax ; unclear_tax_instrument,+ ; - ; mixed,meta_analytic_estimate ; statistical_association,"Carbon tax support ; Policy support for taxes (tax policy instrument composite; 1–6 scale). ; Public opinion/acceptability toward climate change taxes and laws ; Support for tax on fossil fuels (“increasing taxes on fossil fuels, such as oil, gas and coal”) ; Support/opposition to the carbon tax ; Tax policy preferences index"
Green/environmentalist identification and affinity,Green/environmentalist identification and affinity,ideology_partisanship_and_values,"Affiliation with green, ecologist, or left-green political identities.",political_control ; substantive_mechanism,5,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies ; Overcoming public resistance to carbon taxes ; The public acceptance of green taxes: 2 million voters express their opinion ; Voting on the environment: Price or ideology? Evidence from Swiss referendums ; What is a fair CO2 tax increase? On fair emission reductions in the transport sector",10.1002/wcc.531 ; 10.1016/j.ecolecon.2006.03.004 ; 10.1016/j.ecolecon.2007.12.026,"Ecologist ; Green Party sympathiser ; Left-green ; Political affinity (1 = left/green parties, 0 = center/conservative) ; leftist or green affinities",carbon_tax_with_revenue_recycling ; co2_tax ; energy_tax_explicitly_carbon_or_fuel_based,+ ; mixed,review_conclusion ; statistical_association,Acceptance of Tax & dividend ; Municipal yes-vote share ; Vote in favour of increased CO2 tax versus vote against. ; approval of the energy-tax proposals / green tax reform vote ; support for energy/carbon tax
Income / household income,Income / household income,demographics_and_socioeconomic_status,Individual or household income and related nonlinearity terms.,socioeconomic_control,5,Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws ; Overcoming public resistance to carbon taxes ; Understanding Public Acceptability of Climate Policies in Europe ; Understanding the resistance to carbon taxes: Drivers and barriers among the general public and fuel-tax protesters ; Voting on the environment: Price or ideology? Evidence from Swiss referendums,10.1002/wcc.531 ; 10.1016/j.ecolecon.2007.12.026 ; 10.1016/j.reseneeco.2022.101331 ; https://doi.org/10.1038/s41558-022-01297-6,Income ; Income / Income2 ; wealthier,carbon_tax ; energy_tax_explicitly_carbon_or_fuel_based ; unclear_tax_instrument,+ ; mixed ; n.a.,meta_analytic_estimate ; review_conclusion ; statistical_association,"Carbon tax effectiveness, policy ranking, and support for using carbon-tax revenue. ; Carbon tax support ; Municipal yes-vote share ; Public opinion/acceptability toward climate change taxes and laws ; support for carbon tax"
"Specific place, language, and world-region context","Specific place, language, and world-region context",geography_and_contextual_exposure,"Country, canton, province, language, or world-region context.",country_context ; substantive_mechanism,4,Public support for carbon pricing policies and revenue recycling options: a systematic review and meta-analysis of the survey literature ; Public support for climate policies and its ideological predictors across countries of the Global North and Global South ; The public acceptance of green taxes: 2 million voters express their opinion ; Voting on the environment: Price or ideology? Evidence from Swiss referendums,10.1016/j.ecolecon.2007.12.026 ; 10.1016/j.ecolecon.2025.108603 ; 10.1038/s44168-024-00153-x,"Africa ; Asia and Pacific ; French ; Graubünden ; Language (1 = French, 0 = German or Italian) ; Latin America and Caribbean ; aggregated region (Global North versus Global South)",carbon_tax ; carbon_tax_with_revenue_recycling ; energy_tax_explicitly_carbon_or_fuel_based,+ ; mixed,meta_analytic_estimate ; statistical_association,Change in public support ; Municipal yes-vote share ; Policy support for taxes (1–6). ; approval of the energy conservation package
Carbon-tax rate level,Carbon-tax rate level,policy_design,The nominal level of the carbon or fuel tax.,policy_design_feature,3,Green Taxes in a Post-Paris World: Are Millions of Nays Inevitable? ; Overcoming public resistance to carbon taxes ; The public acceptance of green taxes: 2 million voters express their opinion,10.1002/wcc.531 ; 10.1007/s10640-017-0133-8,Higher tax rate / much higher tax rate of the green tax reform ; Tax rate (CHF/tCO2) ; tax rate / level,carbon_tax_with_revenue_recycling ; energy_tax_explicitly_carbon_or_fuel_based,-,experimental_treatment_effect ; review_conclusion ; statistical_association,Acceptability of proposed carbon-tax designs in the choice experiment. ; approval of the energy-tax proposals ; public support/acceptability of carbon or fuel tax
Climate-change knowledge,Climate-change knowledge,knowledge_information_and_misperceptions,Knowledge of climate science or climate-change facts.,substantive_mechanism,3,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies ; Meta-analyses of fifteen determinants of public opinion about climate change taxes and laws ; Public support for climate policies and its ideological predictors across countries of the Global North and Global South",10.1016/j.ecolecon.2025.108603 ; https://doi.org/10.1038/s41558-022-01297-6,Climate change knowledge ; Knowledge about CC ; self-reported climate change knowledge,carbon_tax ; carbon_tax_with_revenue_recycling ; unclear_tax_instrument,+,meta_analytic_estimate ; statistical_association,Acceptance of Tax & dividend ; Policy support for taxes (1–6). ; Public opinion/acceptability toward climate change taxes and laws
