paper_id,title,authors,doi,publication_year,publication_date,journal_or_source,paper_type,geographic_scope,empirical_scope_or_sample,tax_instruments_analyzed,exact_tax_terms_used,carbon_tax_relevance_summary,n_tax_determinants,n_main_tax_determinants,determinants
carattini_et_al_-_2019_-_how_to_win_public_support_for_a_global_carbon_tax,How to win public support for a global carbon tax,Stefano Carattini; Steffen Kallbekken; Anton Orlov,,2019.0,2019-01-17,Nature,survey_experiment,"Australia, India, South Africa, United Kingdom, United States (survey); global revenue-use designs","Online survey of 4,997 citizens (~1,000 per country), randomized to hypothetical carbon-tax designs; respondents report whether they would support if implemented in all other countries.",carbon_tax_with_revenue_recycling,global carbon tax; carbon tax; carbon taxes; fuel tax; petrol levy; climate dividends; per-capita dividend; income taxes,"Survey experiment shows public support depends strongly on revenue recycling: worldwide mitigation funding and domestic income-tax cuts/per-capita returns generate majority support across countries; global per-capita dividends are uneven, and fairness depends on whether benefits accrue to all countries.",14,7,"Funding mitigation projects worldwide received the highest support (65%), on average. (+) [carbon_tax_with_revenue_recycling; role=experimental_treatment; main=yes_main_result] ; These were: lowering income taxes ... (+) [carbon_tax_with_revenue_recycling; role=experimental_treatment; main=yes_main_result] ; redistributing revenues domestically to each citizen (+) [carbon_tax_with_revenue_recycling; role=experimental_treatment; main=yes_main_result] ; Sharing out funds per capita globally also appealed ... but not in the United States (44%). (mixed) [carbon_tax_with_revenue_recycling; role=experimental_treatment; main=yes_secondary_result] ; could succeed if its revenues were allocated to all countries. Transferring wealth from developed to only emerging countries might trigger opposition in the former (mixed) [carbon_tax_with_revenue_recycling; role=experimental_treatment; main=yes_secondary_result] ; A global system of harmonized carbon taxes, in which countries retain control over the revenues (mixed) [carbon_tax_with_revenue_recycling; role=policy_design_feature; main=yes_secondary_result] ; South Africans preferred the revenues to be shared as a dividend, because this would do more to relieve the economic burden of a carbon tax there (+) [carbon_tax_with_revenue_recycling; role=experimental_treatment; main=yes_secondary_result] ; calls to ‘axe the tax’ faded once residents received rebates on income tax (+) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=no_unsupported_or_unclear] ; Macron’s fuel tax is seen as unfair ... revenues are not given back to citizens ... hits low-income and rural households hardest (-) [gasoline_tax; role=substantive_mechanism; main=no_unsupported_or_unclear] ; Most people underestimate the benefits of lower emissions and overestimate drawbacks such as job losses (-) [carbon_tax; role=substantive_mechanism; main=no_unsupported_or_unclear] ; Acceptance increases once the policy is enacted, so implementing a tax gradually is more successful (+) [carbon_tax; role=substantive_mechanism; main=no_unsupported_or_unclear] ; people tend to like ‘progressive’ policies under which costs are borne mainly by those most able to pay (+) [carbon_tax; role=substantive_mechanism; main=no_unsupported_or_unclear] ; carbon taxes do not swell government coffers, which appeals to the political right (+) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=no_unsupported_or_unclear] ; The left is also interested because the average tax burden is unchanged and low-income households are better off (+) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=no_unsupported_or_unclear]"
carson_et_al_-_2025_-_the_publics_views_on_climate_policies_in_seven_large_global_south_co,The public’s views on climate policies in seven large global south countries,Richard T. Carson; Jiajun Lu; Emily A. Khossravi; Gunnar Köhlin; Erik Sterner; Thomas Sterner; Dale Whittington,10.1038/s41558-025-02389-9,2025.0,2025-08-22,Nature Climate Change,empirical_survey,"Chile, Colombia, India, Kenya, Nigeria, South Africa, Vietnam","YouGov online survey, n=8,400 adults (about 1,200 per country) collected April–May 2023 (internet-enabled samples).",carbon_tax_with_revenue_recycling,carbon tax revenue; revenues from carbon taxes,"Best–worst preferences over earmarks for carbon tax revenue (health/education, solar and clean R&D, targeted vs uniform rebates, roads, and deficit reduction).",7,7,Spend on education and health (+) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Invest in clean R&D (+) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Subsidize solar panels (+) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Return to poor (+) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Return in equal shares (-) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Reduced government deficit (mixed) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Invest in roads (+) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result]
dechezlepretre_-_fighting_climate_change_international_attitudes_toward_climate_policies,Fighting Climate Change: International Attitudes toward Climate Policies,"Antoine Dechezleprêtre, Adrien Fabre, Tobias Kruse, Bluebery Planterose, Ana Sanchez Chico, Stefanie Stantcheva",https://doi.org/10.1257/aer.20230501,2025.0,,American Economic Review,survey_experiment,"20 countries: Australia, Brazil, Canada, China, Denmark, France, Germany, India, Indonesia, Italy, Japan, Mexico, Poland, South Africa, South Korea, Spain, Turkey, Ukraine, United Kingdom, United States","40,680 survey respondents across 20 countries",carbon_tax_with_revenue_recycling; progressive_carbon_tax; fossil_fuel_tax,carbon tax with cash transfers; carbon tax with progressive transfers; tax on fossil fuels ($45/t CO2),"Large cross-country survey experiment on acceptability of carbon taxes with cash transfers/progressive transfers and a fossil-fuel tax, plus information treatments affecting support.",15,15,"Believes the policy would reduce GHG emissions (+) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_main_result] ; Believes the policy would reduce air pollution (+) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_main_result] ; Believes the policy would have positive econ. effects (+) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_secondary_result] ; Believes low-income earners will lose (-) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_main_result] ; Believes own household would lose (-) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_main_result] ; Believes the policy is fair (+) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_main_result] ; cash transfers to the poorest households / cash transfers to constrained households (+) [progressive_carbon_tax; role=revenue_or_recycling_design; main=yes_main_result] ; fund environmental infrastructures, subsidize low-carbon technologies, or reduce income taxes (+) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; equal cash transfers to all households (-) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; reduction in corporate income taxes (-) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_secondary_result] ; Car-dependent respondents are less supportive of taxes on fossil fuels and carbon taxes with cash transfers (-) [other_direct_carbon_or_fuel_tax; role=substantive_mechanism; main=yes_secondary_result] ; Climate policies treatment (+) [carbon_tax_with_revenue_recycling; role=experimental_treatment; main=yes_main_result] ; Both treatments (+) [carbon_tax_with_revenue_recycling; role=experimental_treatment; main=yes_main_result] ; Climate impacts treatment (n.a.) [carbon_tax_with_revenue_recycling; role=experimental_treatment; main=yes_secondary_result] ; Believes the high-income earners will lose (mixed) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_secondary_result]"
douenne_et_fabre_-_2020_-_french_attitudes_on_climate_change_carbon_taxation_and_other_cli,"French Attitudes on Climate Change, Carbon Taxation and other Climate Policies",Thomas Douenne; Adrien Fabre,,2020.0,,,empirical_survey,France,"Representative French survey of 3,002 respondents (Bilendi), Feb–Mar 2019.",carbon_tax_with_revenue_recycling; diesel_tax; fuel_tax,Tax & Dividend; carbon tax; diesel tax; tax on kerosene (aviation),Studies French approval of a proposed +50€/tCO2 carbon tax (“Tax & Dividend”: revenue returned lump-sum to adults) and explores acceptance/determinants for diesel and kerosene fuel taxes.,22,22,overestimation of its impact on one’s purchasing power (-) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_secondary_result] ; without mentioning the impact on prices (+) [carbon_tax_with_revenue_recycling; role=experimental_treatment; main=yes_secondary_result] ; penalize rural households (-) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_secondary_result] ; pretext to increase taxes (-) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_secondary_result] ; ineffective to reduce pollution (-) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_secondary_result] ; alternatives are insufficient or too expensive (-) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_secondary_result] ; investments in the energy transition (+) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_secondary_result] ; targeted ... constrained with respect to their consumption of petroleum products (fifth with 55% approval) (+) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_secondary_result] ; reduction in the VAT rate (61% approval) (+) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_secondary_result] ; Knowledge about CC (+) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_main_result] ; CC is disastrous (+) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_secondary_result] ; Ecologist (+) [carbon_tax_with_revenue_recycling; role=political_control; main=yes_main_result] ; Yellow Vests: supports (-) [carbon_tax_with_revenue_recycling; role=political_control; main=yes_main_result] ; Age: ≥ 65 (-) [carbon_tax_with_revenue_recycling; role=demographic_control; main=yes_secondary_result] ; Sex: Male (-) [carbon_tax_with_revenue_recycling; role=demographic_control; main=yes_secondary_result] ; Size of town (1 to 5) (+) [carbon_tax_with_revenue_recycling; role=demographic_control; main=yes_secondary_result] ; own a diesel vehicle (-) [diesel_tax; role=socioeconomic_control; main=yes_main_result] ; 73% of rural households would be opposed (-) [diesel_tax; role=demographic_control; main=yes_main_result] ; broadly perceived effectiveness ... distributive effect ... richer people fly more (+) [fuel_tax; role=substantive_mechanism; main=yes_secondary_result] ; Interest in politics (0 to 2) (+) [carbon_tax_with_revenue_recycling; role=political_control; main=yes_secondary_result] ; Frequency of public transit (+) [carbon_tax_with_revenue_recycling; role=demographic_control; main=yes_secondary_result] ; penalize the poorest (sixth position with 29%) (-) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_secondary_result]
douenne_et_fabre_-_2022_-_yellow_vests_pessimistic_beliefs_and_carbon_tax_aversion,"Yellow Vests, Pessimistic Beliefs, and Carbon Tax Aversion",Thomas Douenne; Adrien Fabre,,2022.0,,,survey_experiment,France,"Representative survey of 3,002 French households (Feb–Mar 2019) plus official Insee household surveys to compute objective incidence and net gains.",carbon_tax_with_revenue_recycling; ticpe_like_excise_fuel_tax,carbon tax; tax & dividend; tax & targeted dividend; sectoral tax & dividend; Contribution Climat-Énergie,"Studies French support/opposition to a carbon tax whose revenues are redistributed via a tax-and-dividend (uniform and targeted) scheme in the Yellow Vests context, and shows causal effects of beliefs about personal incidence and environmental effectiveness on approval.",5,5,belief that one does not lose from it (win/lose category) (+) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_main_result] ; Believing that the tax is effective (environmental effectiveness) (+) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_main_result] ; Progressivity belief (benefit the poorest / not regressive) (+) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_secondary_result] ; WTP from subjective gain (subjective net purchasing-power change) (+) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_secondary_result] ; pessimistic bias about net gains (overestimate losses) (-) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_secondary_result]
drews_et_van_den_bergh_-_2016_-_what_explains_public_support_for_climate_policies_a_review,What explains public support for climate policies? A review of empirical and experimental studies,Stefan Drews & Jeroen C.J.M. van den Bergh,10.1080/14693062.2015.1058240,2016.0,2015-06-29,Climate Policy,narrative_review,"Mostly North America, Australia, and Europe","Review of 46 core Web of Science studies plus additional papers from citations; includes surveys, choice experiments, and other experiments on public support/WTP",carbon_tax; carbon_tax_with_revenue_recycling; co2_tax; fuel_tax; gasoline_tax; fossil_fuel_tax,carbon tax; CO2 taxation; fuel tax; gasoline taxation; gasoline (petrol) taxes; fossil fuel taxes; revenue-neutral carbon tax; carbon offset,"Synthesizes determinants of public acceptability/support for carbon/CO2 and fuel taxes, focusing on perceived effectiveness, costs, fairness, trust/norms, and design features like revenue earmarking/recycling and tax-label framing.",16,16,"people approved ... subsidies ... or expansion of public transportation. To a significantly lesser degree they supported two types of CO2 taxation (-) [co2_tax; role=policy_design_feature; main=yes_main_result] ; were more likely to support a fuel tax if they believed the tax was going to reduce driving and exert a positive effect on climate change (+) [fuel_tax; role=substantive_mechanism; main=yes_main_result] ; Perceived effectiveness best predicted people’s policy choices... more effective... than a carbon tax (+) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; overestimate the costs of taxes and underestimate the ‘hidden’ costs of alternative policies (-) [unclear_tax_instrument; role=substantive_mechanism; main=yes_main_result] ; distribution of costs is progressive... richer members... pay a larger share and potential revenues are redistributed (+) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_secondary_result] ; support for fairness principles ‘equality’ and ‘need’... strongly positive impact on tax support (+) [fuel_tax; role=substantive_mechanism; main=yes_main_result] ; WTP... decrease if general taxpayers are assigned great responsibility... increase if industry and energy users are targeted (-) [carbon_tax; role=substantive_mechanism; main=yes_secondary_result] ; acceptability of a carbon tax can vary between 68% and 48% depending on whether revenues are earmarked... or go directly to the general tax budget (+) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Revenue recycling... reducing VAT or income tax — increased policy support (+) [gasoline_tax; role=revenue_or_recycling_design; main=yes_main_result] ; support a rise in fossil fuel taxes if revenues are earmarked... whereas without earmarking... prefers a decrease (+) [fossil_fuel_tax; role=revenue_or_recycling_design; main=yes_main_result] ; policy support requires trust in government and politicians, as exemplified by the case of carbon taxation in Sweden and Norway (+) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; trust in environmental scientists and environmental organizations... trust in industry negatively associated with greater policy support (-) [carbon_tax; role=substantive_mechanism; main=yes_secondary_result] ; support for a carbon tax falls when people receive information that only a minority of other citizens support the proposed tax (+) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; a majority of participants favoured a carbon tax after deliberation (+) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; Republicans preferred to pay more... labelled as a carbon offset than... labelled as a carbon tax (no difference for Democrats) (mixed) [carbon_tax; role=policy_design_feature; main=yes_main_result] ; improved public transport can reduce some public opposition to gasoline (petrol) taxes (+) [gasoline_tax; role=policy_design_feature; main=yes_main_result]"
ewald_et_al_-_2022_-_understanding_the_resistance_to_carbon_taxes_drivers_and_barriers_amo,Understanding the resistance to carbon taxes: Drivers and barriers among the general public and fuel-tax protesters,"Jens Ewald, Thomas Sterner, Erik Sterner",10.1016/j.reseneeco.2022.101331,2022.0,2022-08-22,Resource and Energy Economics,empirical_survey,Sweden,Swedish national online panel and self-selected fuel-tax protest sample,carbon_tax; fuel_tax; gasoline_tax,carbon tax; carbon taxation; carbon taxes; petrol taxes; fuel taxes; fuel taxation,"Swedish survey compares the general public and fuel-tax protesters on carbon-tax effectiveness, fairness, and revenue-use preferences, identifying trust, ideology, residence, education, and Pigouvian beliefs as key correlates.",8,8,Protester (ref. National sample) (-) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; Education (+) [carbon_tax; role=demographic_control; main=yes_main_result] ; Income (n.a.) [carbon_tax; role=socioeconomic_control; main=yes_secondary_result] ; Residence (-) [carbon_tax; role=demographic_control; main=yes_main_result] ; Trust in government (-) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; Political orientation (+) [carbon_tax; role=political_control; main=yes_main_result] ; Political orientation (-) [carbon_tax; role=political_control; main=yes_main_result] ; Pigouvian principle (+) [carbon_tax; role=substantive_mechanism; main=yes_main_result]
fabre_et_al_-_2025_-_majority_support_for_global_redistributive_and_climate_policies,Majority support for global redistributive and climate policies,Adrien Fabre; Thomas Douenne; Linus Mattauch,10.1038/s41562-025-02175-9,2025.0,2025-06-05,Nature Human Behaviour,survey_experiment,"20-country global survey; western follow-up surveys in France, Germany, Spain, the UK and the USA","40,680 respondents in 20 countries; 8,000 respondents in the western surveys",carbon_tax_with_revenue_recycling,Global Climate Scheme (GCS); global tax on GHG financing a global basic income; global carbon tax,Measures support for a global greenhouse-gas/carbon tax paired with equal cash transfers (a global basic income) and compares it with a quota-based alternative.,5,5,political leaning (+) [carbon_tax_with_revenue_recycling; role=political_control; main=yes_secondary_result] ; trust in the government (+) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_secondary_result] ; perceptions that climate policies are effective at reducing emissions (+) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_secondary_result] ; perceptions that climate policies are in one’s self-interest (+) [carbon_tax_with_revenue_recycling; role=substantive_mechanism; main=yes_secondary_result] ; pros and cons (-) [carbon_tax_with_revenue_recycling; role=experimental_treatment; main=yes_secondary_result]
hammar_et_jagers_-_2007_-_what_is_a_fair_co2_tax_increase_on_fair_emission_reductions_in_t,What is a fair CO2 tax increase? On fair emission reductions in the transport sector,"Henrik Hammar, Sverker C. Jagers",10.1016/j.ecolecon.2006.03.004,2007.0,,Ecological Economics,empirical_survey,Sweden,Representative mail survey of Swedish adults aged 18–85; 932 observations used in estimations.,co2_tax,CO2 tax on gasoline and diesel; increased CO2 tax; Swedish CO2 tax,"Direct survey evidence on support for increasing Sweden's CO2 tax on gasoline and diesel, explained by fairness preferences and respondent characteristics.",10,10,Need principle considered fair (+) [co2_tax; role=substantive_mechanism; main=yes_main_result] ; Equality principle considered fair (+) [co2_tax; role=substantive_mechanism; main=yes_main_result] ; Equity considered fair (mixed) [co2_tax; role=substantive_mechanism; main=yes_main_result] ; ‘Fairness intensity’ high (+) [co2_tax; role=substantive_mechanism; main=yes_main_result] ; Frequent car user (-) [co2_tax; role=substantive_mechanism; main=yes_main_result] ; Age 18–29 years (-) [co2_tax; role=demographic_control; main=yes_secondary_result] ; Age 30–49 years (-) [co2_tax; role=demographic_control; main=yes_secondary_result] ; University studies (+) [co2_tax; role=socioeconomic_control; main=yes_secondary_result] ; Green Party sympathiser (+) [co2_tax; role=political_control; main=yes_secondary_result] ; Living in the countryside (-) [co2_tax; role=country_context; main=yes_secondary_result]
hornsey_et_al_-_2016_-_meta-analyses_of_the_determinants_and_outcomes_of_belief_in_climate,Meta-analyses of the determinants and outcomes of belief in climate change,"Matthew J. Hornsey, Emily A. Harris, Paul G. Bain, Kelly S. Fielding",10.1038/NCLIMATE2943,2016.0,,Nature Climate Change,meta_analysis,56 nations,25 polls and 171 academic studies,unclear_tax_instrument,carbon tax; cap and trade; support for carbon tax/cap and trade; price on carbon,"Meta-analysis includes a pooled outcome on support for carbon tax/cap-and-trade, making it relevant but not carbon-tax-only.",1,1,belief in climate change (+) [unclear_tax_instrument; role=substantive_mechanism; main=yes_main_result]
kallbekken_et_al_-_2013_-_determinants_of_public_support_for_transport_taxes,Determinants of public support for transport taxes,"Steffen Kallbekken, Jorge H. Garcia, Kristine Korneliussen",10.1016/j.tra.2013.10.004,2013.0,,Transportation Research Part A,empirical_survey,"Norway (Oslo, Bergen, Trondheim)","Online survey of adults living in or near Oslo, Bergen, and Trondheim; final sample N=751.",fuel_tax,fuel taxes; taxes on gasoline and diesel; increased fuel taxes; fuel tax,"Directly analyzes public support for fuel taxes on gasoline and diesel in Norway using referendum-style survey questions about maintaining, reducing, or increasing the tax.",8,8,Effectiveness environment (+) [fuel_tax; role=substantive_mechanism; main=yes_main_result] ; Distributional effect (-) [fuel_tax; role=substantive_mechanism; main=yes_main_result] ; Personal finance (-) [fuel_tax; role=substantive_mechanism; main=yes_main_result] ; Transport alternatives (+) [fuel_tax; role=substantive_mechanism; main=yes_main_result] ; Good governance (+) [fuel_tax; role=substantive_mechanism; main=yes_main_result] ; Concern driving (+) [fuel_tax; role=substantive_mechanism; main=yes_main_result] ; Female (-) [fuel_tax; role=demographic_control; main=yes_main_result] ; University degree (+) [fuel_tax; role=socioeconomic_control; main=yes_main_result]
leiserowitz_-_2006_-_climate_change_risk_perception_and_policy_preferences_the_role_of_aff,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values",Anthony Leiserowitz,10.1007/s10584-006-9059-9,2006.0,,Climatic Change,empirical_survey,United States,National representative mail survey of U.S. adults; tax models use subsamples of roughly 392-413 respondents.,gasoline_tax; energy_tax_explicitly_carbon_or_fuel_based; other_direct_carbon_or_fuel_tax,60-cent per gallon gasoline tax; business energy tax; gas guzzler tax; tax policy preferences index,"Directly measures support/opposition for a gasoline tax and a tax-policy index that includes a gasoline tax, gas-guzzler tax, and business energy tax.",14,14,"Holistic negative affect (+) [gasoline_tax; role=substantive_mechanism; main=yes_main_result] ; Naysayers (-) [gasoline_tax; role=substantive_mechanism; main=yes_main_result] ; Alarmists (+) [gasoline_tax; role=substantive_mechanism; main=yes_secondary_result] ; Climate change (-) [gasoline_tax; role=substantive_mechanism; main=yes_secondary_result] ; Politics (-) [gasoline_tax; role=substantive_mechanism; main=yes_secondary_result] ; Don’t know (-) [gasoline_tax; role=substantive_mechanism; main=yes_secondary_result] ; Egalitarianism (+) [gasoline_tax; role=substantive_mechanism; main=yes_main_result] ; Fatalism (-) [gasoline_tax; role=substantive_mechanism; main=yes_secondary_result] ; If a person has the get-up-and-go to acquire wealth, that person should have the right to enjoy it. (I) (-) [gasoline_tax; role=substantive_mechanism; main=yes_main_result] ; Families need a strong authority figure. (H) (-) [gasoline_tax; role=substantive_mechanism; main=yes_secondary_result] ; Organizations need a strict line of command to be successful. (H) (-) [gasoline_tax; role=substantive_mechanism; main=yes_main_result] ; Political Ideology (-) [gasoline_tax; role=political_control; main=yes_main_result] ; Education (+) [gasoline_tax; role=demographic_control; main=yes_main_result] ; White (-) [gasoline_tax; role=demographic_control; main=yes_main_result]"
li_et_al_-_2024_-_how_to_win_public_support_for_financial_climate_policies_both_climate_an,How to win public support for financial climate policies: both climate anxiety and economic anticipation work,"Yang Li, Yuxuan Liang, Jianchi Tian, Yan Sun, Meijun Meng",10.1080/17565529.2023.2266420,2023.0,2023-11-14,Climate and Development,empirical_survey,China,Nationwide longitudinal survey; 2322 valid respondents in China,carbon_tax,carbon tax (CT),Directly analyzes public support for carbon tax in China and estimates determinants of CT support using longitudinal survey data.,7,7,Climate anxietyT1 (mixed) [carbon_tax; role=substantive_mechanism; main=yes_secondary_result] ; Climate anxietyT2 (+) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; Economic anticipationT1 (mixed) [carbon_tax; role=substantive_mechanism; main=yes_secondary_result] ; Economic anticipationT2 (+) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; Perceived climate benefit (+) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; Perceived personal benefit (+) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; Age (+) [carbon_tax; role=demographic_control; main=yes_secondary_result]
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,Perceived fairness and public acceptability of carbon pricing: A review of the literature,"Sara Maestre-Andrés, Stefan Drews, Jeroen van den Bergh",10.1080/14693062.2019.1639490,2019.0,2019-07,Climate Policy,systematic_review,"Primarily North America, Europe, and Australia; a few studies from India and South Africa.","Review of 43 empirical studies on carbon taxes, ecological tax reform, and a few cap-and-trade studies.",carbon_tax; co2_tax; gasoline_tax; carbon_tax_with_revenue_recycling; energy_tax_explicitly_carbon_or_fuel_based,carbon tax; carbon taxes; CO2 tax; gasoline tax; fuel tax; environmental tax reform; carbon pricing revenues,"Systematic review of empirical evidence on fairness perceptions, acceptability, and revenue recycling for carbon taxes and related fuel taxes; tax-specific support effects are synthesized from primary studies.",20,20,"Higher energy prices and less purchasing power (-) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; Loss of jobs (-) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; Policy does not limit freedom of choice (+) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; Neutral cost distribution (all citizens pay the same share of income) (+) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; Regressive incidence (all citizens pay the same amount; effects on the poor) (-) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; Progressive incidence (higher-income citizens pay a larger share of income) (+) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; Exemptions and privileges given to some sectors (-) [carbon_tax; role=policy_design_feature; main=yes_main_result] ; Satisfaction with governmental information provision about the policy (+) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; Trust in government (+) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; Limited understanding of the policy (-) [carbon_tax; role=substantive_mechanism; main=yes_main_result] ; Overall fairness (+) [carbon_tax; role=background_theoretical_concept; main=yes_main_result] ; Environmental projects (mixed) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Funding technological innovation and energy efficiency (+) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Redistributing revenue to vulnerable groups (low income households, elderly) (+) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Equal share of revenue given to each taxpayer (+) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Environmental tax reform (reducing existing taxes) (mixed) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Tax rebate (mixed) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Funding public transportation (+) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; Mitigate negative impacts of climate change (+) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result] ; General budget (-) [carbon_tax_with_revenue_recycling; role=revenue_or_recycling_design; main=yes_main_result]"
marcos_et_al_-_2023_-_carbon_tax_acceptance_in_a_polarized_society_bridging_the_partisan_d,Carbon tax acceptance in a polarized society: Bridging the partisan divide over climate policy in the US,"Aitor Marcos, José M. Barrutia, Patrick Hartmann",,2023.0,,,survey_experiment,United States,"Two Prolific online panels of US adults; Study 1 n=405 Democrats/Republicans, Study 2 n=300 balanced partisans.",carbon_tax; carbon_tax_with_revenue_recycling,carbon tax; carbon tax is a fair policy because it raises money that can be returned to taxpayers; carbon tax is a fair policy because it does not limit freedom of choice,"Survey experiments test partisan differences in carbon tax fairness perceptions and acceptance, including a revenue-recycling fairness frame.",2,2,Political orientation (+) [carbon_tax; role=political_control; main=yes_main_result] ; Distributional fairness framing (mixed) [carbon_tax_with_revenue_recycling; role=experimental_treatment; main=yes_main_result]
