paper_id,title,authors,doi,publication_year,paper_type,screening_decision,contains_direct_carbon_or_fuel_tax,contains_tax_acceptability_or_support_analysis,confidence,inclusion_reason,exclusion_reason,tax_mentions,excluded_policy_mentions
schuitema_et_al_-_2010_-_explaining_differences_in_acceptability_before_and_acceptance_aft,Explaining differences in acceptability before and acceptance after the implementation of a congestion charge in Stockholm,"Geertje Schuitema, Linda Steg, Sonja Forward",10.1016/j.tra.2009.11.005,2010.0,field_experiment,exclude_no_direct_carbon_or_fuel_tax,False,False,high,"Examines acceptability and acceptance of Stockholm’s congestion charge, but this is road pricing rather than a carbon or fuel tax.","Policy studied is a congestion charge/toll, not an explicit carbon tax, fuel tax, gasoline/diesel tax, or equivalent fuel excise.",,congestion charge [other_non_tax_policy]
steg_et_al_-_2006_-_why_are_energy_policies_acceptable_and_effective,Why Are Energy Policies Acceptable and Effective?,"Linda Steg, Lieke Dreijerink, Wokje Abrahamse",10.1177/0013916505278519,2006.0,survey_experiment,exclude_no_direct_carbon_or_fuel_tax,False,False,high,"Directly studies acceptability and perceived effectiveness of energy pricing policies, but the instruments are not explicit carbon or fuel taxes.","Focuses on generic pricing policies for household energy use and appliances, not a clearly identified carbon/fuel tax instrument.",,pricing policies aimed to reduce CO2 emissions [carbon_pricing_general_without_tax_specific_analysis]
thalmann_-_2004_-_the_public_acceptance_of_green_taxes_2_million_voters_express_their_opin,The public acceptance of green taxes: 2 million voters express their opinion,Philippe Thalmann,,2004.0,referendum_or_voting_analysis,include_direct_carbon_or_fuel_tax,True,True,high,"This paper directly analyzes referendum acceptance and vote choice for Swiss energy taxes on non-renewable/fossil fuels, including a green tax reform with revenue recycling.",,new tax on non-renewable energy [energy_tax_explicitly_carbon_or_fuel_based; direct_analysis=True] ; taxes on fossil energy [fossil_fuel_tax; direct_analysis=True] ; green tax reform [carbon_tax_with_revenue_recycling; direct_analysis=True],energy conservation package [subsidy_or_incentive] ; solar initiative [subsidy_or_incentive] ; voluntary measures [regulation_or_standard]
vlasceanu_et_al_-_2024_-_addressing_climate_change_with_behavioral_science_a_global_interv,Addressing climate change with behavioral science: A global intervention tournament in 63 countries,Madalina Vlasceanu et al.,10.1126/sciadv.adj5778,2024.0,survey_experiment,exclude_no_direct_carbon_or_fuel_tax,False,False,high,"Includes an explicit carbon-tax item, but only inside a broader climate policy-support index.",Carbon tax appears only as one item in a nine-item composite; the paper does not analyze tax-specific support separately.,I support raising carbon taxes on gas/fossil fuels/coal [carbon_tax; direct_analysis=False],support for climate change mitigation policy [general_climate_policy_support]
whitmarsh_et_al_-_2022_-_climate_anxiety_what_predicts_it_and_how_is_it_related_to_climate,Climate anxiety: What predicts it and how is it related to climate action?,"Lorraine Whitmarsh, Lois Player, Angelica Jiongco, Melissa James, Marc Williams, Elizabeth Marks, Patrick Kennedy-Williams",10.1016/j.jenvp.2022.101866,2022.0,empirical_survey,exclude_no_direct_carbon_or_fuel_tax,False,False,high,UK survey on climate anxiety and pro-environmental behavior; it contains no direct analysis of carbon or fuel tax acceptability or support.,"No carbon tax, fuel tax, or equivalent tax instrument is analyzed; the policy-relevant content is limited to pro-environmental behavior.",,pro-environmental behaviour [pro_environmental_behavior_only]
wires_climate_change_-_2018_-_carattini_-_overcoming_public_resistance_to_carbon_taxes,Overcoming public resistance to carbon taxes,Stefano Carattini; Maria Carvalho; Sam Fankhauser,10.1002/wcc.531,2018.0,narrative_review,include_direct_carbon_or_fuel_tax,True,True,high,"Review explicitly examines public acceptability, support, and preferences toward carbon taxes and fuel taxes, including tax rates, revenue recycling, earmarking, and redistribution.",,carbon taxes [carbon_tax; direct_analysis=True] ; fuel taxes [fuel_tax; direct_analysis=True] ; carbon tax revenues [carbon_tax_with_revenue_recycling; direct_analysis=True],
wolstenholme_et_al_-_2026_-_examining_the_relationship_between_climate_concern_climate_anx,"Examining the relationship between climate concern, climate anxiety and climate action in the UK","Emily Wolstenholme, Katharine Steentjes, Christina Demski, Wouter Poortinga",10.1186/s40359-026-04170-9,2026.0,empirical_survey,exclude_no_direct_carbon_or_fuel_tax,False,False,high,"The paper studies climate concern/anxiety and general pro-environmental behaviors and activism, but does not analyze acceptability or support for any carbon or fuel tax.","No direct analysis of carbon tax, fuel tax, gasoline/diesel tax, or any equivalent tax instrument; only pro-environmental behavior and activism outcomes.",,private-sphere behaviour and climate activism [pro_environmental_behavior_only]
zhang_et_al_-_understanding_public_acceptability_of_climate_policies_in_europe,Understanding Public Acceptability of Climate Policies in Europe,Shouyu Zhang; Susana Ferreira; Berna Karali,,,empirical_survey,include_direct_carbon_or_fuel_tax,True,True,high,"Directly analyzes public support for increasing taxes on fossil fuels to reduce climate change, a clear carbon/fuel-tax acceptability outcome.",,carbon taxation [carbon_tax; direct_analysis=True],
ziegler_-_2017_-_political_orientation_environmental_values_and_climate_change_beliefs_and,"Political orientation, environmental values, and climate change beliefs and attitudes: An empirical cross country analysis",Andreas Ziegler,10.1016/j.eneco.2017.01.022,2017.0,observational_empirical_analysis,exclude_no_direct_carbon_or_fuel_tax,False,False,high,"The paper studies climate beliefs and general climate-policy support, but no direct carbon tax, fuel tax, or equivalent tax instrument.","No carbon tax, CO2 tax, fuel tax, or TICPE-like excise is analyzed; only general climate policy support and price-premium willingness.",,support of publicly financed climate policy [green_public_spending] ; willingness to pay a price premium for climate-friendly products [pro_environmental_behavior_only]
ziegler_-_2019_-_the_relevance_of_attitudinal_factors_for_the_acceptance_of_energy_policy,The Relevance of Attitudinal Factors for the Acceptance of Energy Policy Measures: A Micro-econometric Analysis,Andreas Ziegler,10.1016/j.ecolecon.2018.11.001,2019.0,empirical_survey,exclude_no_direct_carbon_or_fuel_tax,False,False,high,"Empirical survey of support for German energy-transition measures, but it does not analyze any carbon, CO2, fuel, gasoline, diesel, or fossil-fuel tax.","The paper studies energy-policy measures like subsidies, phase-out, and grid expansion; taxes are only mentioned in the literature review, not analyzed as outcomes.",,financial support of the expansion of renewable energies [subsidy_or_incentive] ; financial support of saving energy in households and industry [subsidy_or_incentive] ; nuclear phase-out [regulation_or_standard]
