paper_id,title,authors,doi,publication_year,paper_type,geographic_scope,determinant_index,raw_determinant,standardized_candidate_label,determinant_family,determinant_role,direction,definition,mechanism,evidence_type,tax_instrument_type,exact_tax_policy_context,outcome_variable,acceptability_dimension,is_directly_about_carbon_or_fuel_tax,is_exclusively_about_ets_or_non_tax_policy,evidence_quote,page_or_section,statistical_or_result_detail,confidence,include_in_main_table,exclusion_reason_if_not_main,notes
algan_et_al_-_emotions_and_policy_views,Emotions and Policy Views,Yann Algan; Eva Davoine; Thomas Renault; Stefanie Stantcheva,,2026.0,survey_experiment,United States,11,Age: 30-49 years old,Age 30–49 (vs 18–29) – progressive carbon tax,demographics_and_socioeconomic_status,demographic_control,-,Dummy for respondents aged 30–49; 18–29-year-olds are the comparison group.,"Middle‑aged adults may anticipate bearing some incidence of higher gasoline prices despite being above student/low‑income status, reducing support for a rich‑only carbon tax.",statistical_association,progressive_carbon_tax,Hypothetical progressive carbon tax raising gasoline prices by $0.40/gal for high-income only.,Standardized support for progressive carbon tax on high-income households (5-point Likert).,support,True,False,"Age 30–49 coefficient is −0.12** in the progressive carbon-tax support regression (Table A21, col.1).","Appendix Table A21, col.1",Age 30–49 coefficient ≈ −0.12 (p<0.05) on standardized progressive carbon-tax support.,high,yes_secondary_result,,
algan_et_al_-_emotions_and_policy_views,Emotions and Policy Views,Yann Algan; Eva Davoine; Thomas Renault; Stefanie Stantcheva,,2026.0,survey_experiment,United States,12,Age: 50-69 years old,Age 50–69 (vs 18–29) – progressive carbon tax,demographics_and_socioeconomic_status,demographic_control,-,Indicator for respondents aged 50–69 compared to 18–29-year-olds.,"Older respondents are substantially less supportive of redistributive carbon taxation, likely reflecting tax aversion and lower perceived personal benefits from long-run climate mitigation.",statistical_association,progressive_carbon_tax,Hypothetical progressive carbon tax raising gasoline prices by $0.40/gal for high-income only.,Standardized support for progressive carbon tax on high-income households (5-point Likert).,support,True,False,"Age 50–69 coefficient is −0.34*** for progressive carbon-tax support (Table A21, col.1).","Appendix Table A21, col.1",Age 50–69 coefficient ≈ −0.34 (p<0.01) on standardized progressive carbon-tax support.,high,yes_secondary_result,,Indicates a strong age gradient in favourability toward taxing high‑income emitters.
andre_et_al_-_2024_-_globally_representative_evidence_on_the_actual_and_perceived_support,Globally representative evidence on the actual and perceived support for climate action,Peter Andre; Teodora Boneva; Felix Chopra; Armin Falk,10.1038/s41558-024-01925-3,2024.0,empirical_survey,Global (125 countries); carbon-tax validation evidence from United States only,1,demand for more political action,General demand for more political action on climate,climate_beliefs_risk_perception_and_concern,substantive_mechanism,+,Binary indicator equal to 1 if respondent thinks the national government should do more to fight global warming.,"Reflects stronger concern about climate change and desire for ambitious policy, which is associated with higher stated support for adopting a carbon tax on fossil fuels.",statistical_association,carbon_tax,"US online validation survey (Andre et al. 2022): support for ""a carbon tax on fossil fuels"" measured on a four-point Likert scale.",Stated support for a carbon tax on fossil fuels.,support,True,False,"""Similarly, the general demand for more political action is strongly correlated with demand for specific climate policies, such as a carbon tax on fossil fuels, regulatory limits on the CO2 emissions of coal-fired plants, or funding for research on renewable energy (ρ between 0.49 and 0.59, all P<0.001 for two-sided t-tests, N=1,996; Supplementary Table 3).""",Main text p.254; Methods – Validation; Supplementary Table 3,"Correlation between general demand for more political action and support for specific policy measures (including a carbon tax on fossil fuels) ranges from ρ=0.49 to 0.59; all P<0.001; N=1,996; US sample.",medium,yes_secondary_result,,Carbon-tax item appears only in separate US validation survey; exact correlation for the carbon-tax item is not reported separately but is within the reported ρ=0.49–0.59 range.
baranzini_et_al_-_2017_-_carbon_pricing_in_climate_policy_seven_reasons_complementary_inst,"Carbon pricing in climate policy: seven reasons, complementary instruments, and political economy considerations",Andrea Baranzini; Jeroen C. J. M. van den Bergh; Stefano Carattini; Richard B. Howarth; Emilio Padilla; Jordi Roca,10.1002/wcc.462,2017.0,narrative_review,"Global review, with specific examples from Switzerland, British Columbia, and other countries",1,designs that protect low-income households,Progressive carbon tax design protecting low-income households,fairness_and_distribution,policy_design_feature,+,"Carbon or energy tax designs that shield low-income or energy-poor households from net burdens via rebates, targeted tax reductions, or lower VAT on basic goods.","Reducing regressivity and addressing inequality concerns makes the tax appear fairer, increasing stated acceptability and support.",review_conclusion,carbon_tax_with_revenue_recycling,General designs of national carbon and energy taxes as discussed in empirical acceptability studies (refs. 70–73).,stated acceptability and support for alternative carbon/energy tax designs,acceptability,True,False,"A general finding of the literature on acceptability of climate policy, and in particular of carbon taxes, is that people tend to have a strong preference for designs that protect low-income households.",PE Issue 1: Distributional Consequences of Carbon Pricing,Summarizes multiple survey and choice-experiment studies on carbon/energy tax design; no single numerical effect size reported.,high,yes_main_result,,"Underlying studies include Bristow et al. (2010), Brannlund & Persson (2012), Gevrek & Uyduranoglu (2015), Baranzini & Carattini (2017)."
baranzini_et_al_-_2017_-_carbon_pricing_in_climate_policy_seven_reasons_complementary_inst,"Carbon pricing in climate policy: seven reasons, complementary instruments, and political economy considerations",Andrea Baranzini; Jeroen C. J. M. van den Bergh; Stefano Carattini; Richard B. Howarth; Emilio Padilla; Jordi Roca,10.1002/wcc.462,2017.0,narrative_review,"Global review, with specific examples from Switzerland, British Columbia, and other countries",2,Concern about income inequality [in Swiss 2015 energy tax ballot],Concern about income inequality (Swiss energy tax referendum),fairness_and_distribution,substantive_mechanism,-,Voters’ concern that an energy tax replacing VAT would worsen income inequality compared with the status quo.,"Equity concerns led citizens to oppose an energy tax perceived as regressive relative to the existing VAT, despite its environmental rationale.",review_conclusion,energy_tax_explicitly_carbon_or_fuel_based,Proposal in Switzerland (2015) to replace the national VAT with a federal energy tax decided by referendum.,vote choice in the 2015 Swiss referendum on replacing VAT with an energy tax,vote_choice,True,False,Concern about income inequality is among the main reasons why 92% of voters (more than two million people) in a public ballot held in Switzerland in 2015 rejected a proposal for an energy tax to replace the national VAT.,PE Issue 1: Distributional Consequences of Carbon Pricing,Public ballot result: 92% of more than two million voters opposed the energy-tax-for-VAT swap.,high,yes_main_result,,Summarizes findings from Carattini et al. (2016) on the same ballot.
baranzini_et_al_-_2017_-_carbon_pricing_in_climate_policy_seven_reasons_complementary_inst,"Carbon pricing in climate policy: seven reasons, complementary instruments, and political economy considerations",Andrea Baranzini; Jeroen C. J. M. van den Bergh; Stefano Carattini; Richard B. Howarth; Emilio Padilla; Jordi Roca,10.1002/wcc.462,2017.0,narrative_review,"Global review, with specific examples from Switzerland, British Columbia, and other countries",3,progressive energy tax,Progressive energy tax design,fairness_and_distribution,policy_design_feature,+,Energy tax structured so that higher-income households bear a larger net burden than low-income households.,"Progressive burden-sharing addresses inequality concerns and aligns the tax with prevailing norms of fairness, increasing stated acceptability.",experimental_treatment_effect,energy_tax_explicitly_carbon_or_fuel_based,Hypothetical progressive federal energy tax for Switzerland evaluated in a choice experiment alongside the 2015 referendum.,stated acceptability of the proposed energy tax in the choice experiment,acceptability,True,False,"The authors of this study show, using a choice experiment administered at the same time of the ballot, that acceptability is much higher when a progressive energy tax is proposed, provided that information on its distributional properties are made salient.",PE Issue 1: Distributional Consequences of Carbon Pricing,Based on a choice experiment at the time of the 2015 Swiss ballot; no quantitative marginal effects reported in this review.,medium,yes_main_result,,Underlying experiment reported in Carattini et al. (2016).
baranzini_et_al_-_2017_-_carbon_pricing_in_climate_policy_seven_reasons_complementary_inst,"Carbon pricing in climate policy: seven reasons, complementary instruments, and political economy considerations",Andrea Baranzini; Jeroen C. J. M. van den Bergh; Stefano Carattini; Richard B. Howarth; Emilio Padilla; Jordi Roca,10.1002/wcc.462,2017.0,narrative_review,"Global review, with specific examples from Switzerland, British Columbia, and other countries",4,information on its distributional properties are made salient,Salient information on progressive distributional impacts,knowledge_information_and_misperceptions,experimental_treatment,+,Explicit communication that the energy tax has progressive effects and protects low-income households.,"Making distributional impacts transparent corrects misperceptions about regressivity, reducing opposition rooted in inequality concerns and raising acceptability.",experimental_treatment_effect,energy_tax_explicitly_carbon_or_fuel_based,Information treatments in the Swiss 2015 energy-tax choice experiment that emphasized its progressive incidence.,stated acceptability of the energy tax under different information treatments,acceptability,True,False,"acceptability is much higher when a progressive energy tax is proposed, provided that information on its distributional properties are made salient.",PE Issue 1: Distributional Consequences of Carbon Pricing,Choice-experiment evidence indicates higher support when progressive features are highlighted; exact effect sizes not reported in this review.,medium,yes_main_result,,Effect pertains to informational framing of the same underlying energy tax.
baranzini_et_al_-_2017_-_carbon_pricing_in_climate_policy_seven_reasons_complementary_inst,"Carbon pricing in climate policy: seven reasons, complementary instruments, and political economy considerations",Andrea Baranzini; Jeroen C. J. M. van den Bergh; Stefano Carattini; Richard B. Howarth; Emilio Padilla; Jordi Roca,10.1002/wcc.462,2017.0,narrative_review,"Global review, with specific examples from Switzerland, British Columbia, and other countries",5,earmarking carbon tax revenues ... for environmental projects or other issues,Earmarking carbon tax revenues to environmental or climate projects,revenue_recycling,revenue_or_recycling_design,+,"Using carbon tax revenues to fund environmental projects, green innovation/diffusion subsidies, or climate-related funds (including adaptation in poorer countries).","Aligning revenue use with environmental and climate goals increases perceived legitimacy and fairness of the tax, boosting social and political acceptability.",review_conclusion,carbon_tax_with_revenue_recycling,"Generic national carbon taxes whose revenues are earmarked for green spending, innovation subsidies, or international climate/adaptation funds.",public and political acceptability of carbon tax designs with different revenue uses,acceptability,True,False,"Of course, earmarking carbon tax revenues, or revenues of auctioned emission permits, for environmental projects or other issues, can be done to increase the acceptability of carbon pricing.",More than Carbon Pricing; Two Ways of Implementing Carbon Pricing Globally – Carbon Pricing Through a Carbon Tax,Authors note that survey-based acceptability studies find higher support when carbon tax revenues are devoted to environmental or climate-related uses.,medium,yes_main_result,,"Includes uses such as innovation subsidies and climate adaptation funds, in addition to domestic environmental projects."
baranzini_et_al_-_2017_-_carbon_pricing_in_climate_policy_seven_reasons_complementary_inst,"Carbon pricing in climate policy: seven reasons, complementary instruments, and political economy considerations",Andrea Baranzini; Jeroen C. J. M. van den Bergh; Stefano Carattini; Richard B. Howarth; Emilio Padilla; Jordi Roca,10.1002/wcc.462,2017.0,narrative_review,"Global review, with specific examples from Switzerland, British Columbia, and other countries",6,importance of environmental organizations in successfully spreading support for British Columbia’s carbon tax,Environmental NGOs’ lobbying and communication for carbon tax,social_norms_and_perceived_support,substantive_mechanism,+,"Active environmental organizations that advocate for and communicate the benefits of the carbon tax, helping to build and sustain support.","Green NGOs’ advocacy and information campaigns counter industry opposition, shape public opinion, and thus increase political and societal support for the tax.",qualitative_evidence,carbon_tax,British Columbia’s revenue-neutral carbon tax introduced in 2008.,support and political acceptance of the British Columbia carbon tax,support,True,False,evidence from British Columbia’s carbon tax stresses the importance of environmental organizations in successfully spreading support for it.,PE Issue 2: Carbon Pricing and Lobbying,Descriptive case-study evidence summarized from Murray & Rivers (2015); no quantitative effect size reported.,medium,yes_secondary_result,,Highlights interest-group support as a facilitator of carbon tax acceptability and durability.
barrez_-_2024_-_public_acceptability_of_carbon_pricing_unravelling_the_impact_of_revenue_r,Public acceptability of carbon pricing: Unravelling the impact of revenue recycling,Jeroen Barrez,,2024.0,systematic_review,"Multi-country systematic review (studies mainly from Europe, North America, plus selected countries in Asia, Latin America, Africa and Oceania)",1,environmental earmarking,Environmental earmarking of carbon tax revenues,revenue_recycling,revenue_or_recycling_design,+,Using carbon or fuel tax revenues for environmental or climate-related purposes instead of the general budget or non-environmental spending.,"Creates a visible link between the tax and environmental benefits, increases perceived effectiveness and fairness, and alleviates distrust about misuse of revenues, thereby boosting acceptance.",review_conclusion,carbon_tax_with_revenue_recycling,Carbon and fuel tax proposals where revenues are earmarked for environmental or climate expenditures (e.g. green funds) rather than general budget use.,Public acceptability/support/WTP for carbon or fuel taxes under environmental earmarking versus alternative revenue uses.,acceptability,True,False,“Substantial and robust evidence in the literature indicates that environmental and climate earmarking can significantly enhance public acceptability across various contexts.”,"pp.7–9, Environmental earmarking",Ranks highest among all revenue options in the consensus ordinal ranking of reviewed studies.,high,yes_main_result,,Effect can be sizable but acceptability may still remain limited in absolute terms.
barrez_-_2024_-_public_acceptability_of_carbon_pricing_unravelling_the_impact_of_revenue_r,Public acceptability of carbon pricing: Unravelling the impact of revenue recycling,Jeroen Barrez,,2024.0,systematic_review,"Multi-country systematic review (studies mainly from Europe, North America, plus selected countries in Asia, Latin America, Africa and Oceania)",2,Subsidies to low-carbon technologies and energy efficiency,Using revenues for subsidies to low-carbon technologies and energy efficiency,revenue_recycling,revenue_or_recycling_design,+,"Earmarking carbon/fuel tax revenues to subsidize renewable energy, clean technologies, and household or firm energy-efficiency investments.","Households see direct, tangible environmental and financial benefits from cleaner technologies, increasing perceived effectiveness and fairness of the tax relative to its costs.",review_conclusion,carbon_tax_with_revenue_recycling,"Carbon and fuel tax designs where revenues are recycled as subsidies for renewables, clean technology adoption and energy-efficiency measures.",Public acceptability/support/WTP for carbon or fuel taxes with revenues used for low-carbon and efficiency subsidies.,acceptability,True,False,“Subsidies to low-carbon technologies (e.g. renewable energy) and energy efficiency have emerged as the most popular in many studies… and among the most popular ones in many others.”,"p.8, Environmental earmarking",Joint top position in consensus ordinal ranking (score 8).,high,yes_main_result,,
barrez_-_2024_-_public_acceptability_of_carbon_pricing_unravelling_the_impact_of_revenue_r,Public acceptability of carbon pricing: Unravelling the impact of revenue recycling,Jeroen Barrez,,2024.0,systematic_review,"Multi-country systematic review (studies mainly from Europe, North America, plus selected countries in Asia, Latin America, Africa and Oceania)",3,Environmental infrastructure,Using revenues for environmental infrastructure investments,revenue_recycling,revenue_or_recycling_design,+,"Earmarking carbon/fuel tax revenues for infrastructure such as public transport, cycling lanes, district heating, or charging infrastructure.","Infrastructure spending provides salient, widely shared benefits and low-carbon alternatives to taxed behaviours, enhancing perceived fairness and practicality of the tax.",review_conclusion,carbon_tax_with_revenue_recycling,"Carbon and fuel tax proposals where revenues fund public transport, cycling ways, heat grids, charging networks and similar environmental infrastructure.",Public acceptability/support/WTP for carbon or fuel taxes when revenues fund environmental infrastructure.,acceptability,True,False,“Investments in environmental infrastructure… [are] recognized in many studies as a popular or the most popular recycling option.”,"p.9, Environmental earmarking",Joint top position in consensus ordinal ranking (score 8).,high,yes_main_result,,
barrez_-_2024_-_public_acceptability_of_carbon_pricing_unravelling_the_impact_of_revenue_r,Public acceptability of carbon pricing: Unravelling the impact of revenue recycling,Jeroen Barrez,,2024.0,systematic_review,"Multi-country systematic review (studies mainly from Europe, North America, plus selected countries in Asia, Latin America, Africa and Oceania)",4,Climate change adaptation,Using revenues for climate change adaptation spending,revenue_recycling,revenue_or_recycling_design,+,Allocating carbon/fuel tax revenues to adaptation measures such as flood protection or other climate-resilience investments.,"Links tax revenues to visible climate-related benefits, but adaptation may feel less directly connected to emissions reductions than mitigation subsidies, so gains in acceptability are smaller.",review_conclusion,carbon_tax_with_revenue_recycling,Carbon tax designs in several countries where revenues are earmarked for climate adaptation programmes.,Public acceptability/support for carbon taxes with revenues devoted to adaptation versus other green or non-green uses.,acceptability,True,False,“Earmarking revenue for climate change adaptation… [is] found to be less popular than subsidies to low-carbon technologies and energy efficiency.”,"p.9, Environmental earmarking","Intermediate position in ranking (score 2), above general budget and corporate tax cuts.",medium,yes_secondary_result,,Evidence based on relatively few studies.
barrez_-_2024_-_public_acceptability_of_carbon_pricing_unravelling_the_impact_of_revenue_r,Public acceptability of carbon pricing: Unravelling the impact of revenue recycling,Jeroen Barrez,,2024.0,systematic_review,"Multi-country systematic review (studies mainly from Europe, North America, plus selected countries in Asia, Latin America, Africa and Oceania)",5,Funding research and technical innovation,Using revenues to fund environmental research and innovation,revenue_recycling,revenue_or_recycling_design,mixed,Earmarking carbon/fuel tax revenues for R&D and technological innovation related to climate and energy.,"Some citizens value long-term innovation benefits, but impacts are less tangible and immediate; hence effects on acceptability vary and can be statistically insignificant.",review_conclusion,carbon_tax_with_revenue_recycling,Carbon and fuel tax proposals where revenues finance environmental or energy-related R&D programmes.,Public acceptability/support for carbon or fuel taxes when revenues fund research and innovation.,acceptability,True,False,“Funding research and technical innovation is a quite popular revenue recycling option… although one study shows it does not significantly affect public acceptability.”,"p.8, Environmental earmarking",Considered in only three studies; one finds no significant effect on acceptability.,medium,yes_secondary_result,,Not included in the paper’s consensus ordinal ranking due to few studies.
barrez_-_2024_-_public_acceptability_of_carbon_pricing_unravelling_the_impact_of_revenue_r,Public acceptability of carbon pricing: Unravelling the impact of revenue recycling,Jeroen Barrez,,2024.0,systematic_review,"Multi-country systematic review (studies mainly from Europe, North America, plus selected countries in Asia, Latin America, Africa and Oceania)",6,Social cushioning,Targeted transfers (social cushioning) to low-income and vulnerable households,revenue_recycling,revenue_or_recycling_design,mixed,Using carbon/fuel tax revenues for targeted transfers or benefits to low-income or otherwise vulnerable households to offset higher energy costs.,"Improves perceived distributional fairness and protects vulnerable groups but can be seen as complex or unfair by others, leading to heterogeneous acceptance across studies.",review_conclusion,carbon_tax_with_revenue_recycling,Carbon tax proposals with progressive revenue recycling via targeted transfers or benefits to low-income and vulnerable groups.,Public acceptability/support/WTP for carbon taxes when revenues are used for targeted social cushioning.,acceptability,True,False,“This revenue recycling option has generally demonstrated a moderate effect… a closer look into the literature reveals mixed evidence.”,"p.9, Redistribution",Consensus ranking score 2; generally above lump-sum transfers but below top green earmarking options.,high,yes_main_result,,Some studies find limited or even negative effects on acceptability.
