raw_determinant,canonical_determinant,canonical_family,canonical_definition,recommended_main_table_label,distinction_notes
Don’t know,Uncertain or unspecified response,knowledge_information_and_misperceptions,Uncertainty or lack of a substantive response.,Uncertain or unspecified response,
uncertain or unspecified response,Uncertain or unspecified response,knowledge_information_and_misperceptions,Uncertainty or lack of a substantive response.,Uncertain or unspecified response,
The carbon tax in British Columbia became acceptable over time,Policy experience and learning,policy_experience_and_learning,"Changes in acceptability after exposure, implementation, or staged rollout.",Policy experience and learning,Includes implementation learning and post-enactment adjustment.
"Acceptance increases once the policy is enacted, so implementing a tax gradually is more successful",Policy experience and learning,policy_experience_and_learning,"Changes in acceptability after exposure, implementation, or staged rollout.",Policy experience and learning,Includes implementation learning and post-enactment adjustment.
Learning/experience: gradual implementation increases acceptance,Policy experience and learning,policy_experience_and_learning,"Changes in acceptability after exposure, implementation, or staged rollout.",Policy experience and learning,Includes implementation learning and post-enactment adjustment.
trial periods,Policy experience and learning,policy_experience_and_learning,"Changes in acceptability after exposure, implementation, or staged rollout.",Policy experience and learning,Includes implementation learning and post-enactment adjustment.
policy experience / trial period,Policy experience and learning,policy_experience_and_learning,"Changes in acceptability after exposure, implementation, or staged rollout.",Policy experience and learning,Includes implementation learning and post-enactment adjustment.
Carbon pricing policy in place,Policy experience and learning,policy_experience_and_learning,"Changes in acceptability after exposure, implementation, or staged rollout.",Policy experience and learning,Includes implementation learning and post-enactment adjustment.
existing carbon pricing policy in place,Policy experience and learning,policy_experience_and_learning,"Changes in acceptability after exposure, implementation, or staged rollout.",Policy experience and learning,Includes implementation learning and post-enactment adjustment.
calls to ‘axe the tax’ faded once residents received rebates on income tax,Policy experience and learning,policy_experience_and_learning,"Changes in acceptability after exposure, implementation, or staged rollout.",Policy experience and learning,Includes implementation learning and post-enactment adjustment.
a majority of participants favoured a carbon tax after deliberation,Deliberation-based learning,policy_experience_and_learning,Deliberative engagement that increases support.,Deliberation-based learning,"Deliberation is treated as learning/experience, not a demographic trait."
Deliberation increases carbon-tax support,Deliberation-based learning,policy_experience_and_learning,Deliberative engagement that increases support.,Deliberation-based learning,"Deliberation is treated as learning/experience, not a demographic trait."
Climate anxietyT1,Climate anxiety and worry,emotions_and_affect,"Affective worry, anxiety, or negative emotional response to global warming.",Climate anxiety and worry,Some studies use repeated or inverse-coded measures.
Climate anxietyT2,Climate anxiety and worry,emotions_and_affect,"Affective worry, anxiety, or negative emotional response to global warming.",Climate anxiety and worry,Some studies use repeated or inverse-coded measures.
Climate anxiety,Climate anxiety and worry,emotions_and_affect,"Affective worry, anxiety, or negative emotional response to global warming.",Climate anxiety and worry,Some studies use repeated or inverse-coded measures.
Worry about climate change,Climate anxiety and worry,emotions_and_affect,"Affective worry, anxiety, or negative emotional response to global warming.",Climate anxiety and worry,Some studies use repeated or inverse-coded measures.
Climate worry,Climate anxiety and worry,emotions_and_affect,"Affective worry, anxiety, or negative emotional response to global warming.",Climate anxiety and worry,Some studies use repeated or inverse-coded measures.
negative affect about global warming,Climate anxiety and worry,emotions_and_affect,"Affective worry, anxiety, or negative emotional response to global warming.",Climate anxiety and worry,Some studies use repeated or inverse-coded measures.
Holistic negative affect about global warming,Climate anxiety and worry,emotions_and_affect,"Affective worry, anxiety, or negative emotional response to global warming.",Climate anxiety and worry,Some studies use repeated or inverse-coded measures.
demand for more political action,Climate concern and risk perception,climate_beliefs_risk_perception_and_concern,"Concern about climate risk, seriousness, or urgency.",Climate concern and risk perception,Includes inverse-coded low-concern measures.
Climate change concern,Climate concern and risk perception,climate_beliefs_risk_perception_and_concern,"Concern about climate risk, seriousness, or urgency.",Climate concern and risk perception,Includes inverse-coded low-concern measures.
climate_change_concern,Climate concern and risk perception,climate_beliefs_risk_perception_and_concern,"Concern about climate risk, seriousness, or urgency.",Climate concern and risk perception,Includes inverse-coded low-concern measures.
Climate change concern (index),Climate concern and risk perception,climate_beliefs_risk_perception_and_concern,"Concern about climate risk, seriousness, or urgency.",Climate concern and risk perception,Includes inverse-coded low-concern measures.
Climate change risk perception,Climate concern and risk perception,climate_beliefs_risk_perception_and_concern,"Concern about climate risk, seriousness, or urgency.",Climate concern and risk perception,Includes inverse-coded low-concern measures.
Climate change seriousness,Climate concern and risk perception,climate_beliefs_risk_perception_and_concern,"Concern about climate risk, seriousness, or urgency.",Climate concern and risk perception,Includes inverse-coded low-concern measures.
CC is disastrous,Climate concern and risk perception,climate_beliefs_risk_perception_and_concern,"Concern about climate risk, seriousness, or urgency.",Climate concern and risk perception,Includes inverse-coded low-concern measures.
low climate change concern,Climate concern and risk perception,climate_beliefs_risk_perception_and_concern,"Concern about climate risk, seriousness, or urgency.",Climate concern and risk perception,Includes inverse-coded low-concern measures.
climate concern / environmental awareness,Climate concern and risk perception,climate_beliefs_risk_perception_and_concern,"Concern about climate risk, seriousness, or urgency.",Climate concern and risk perception,Includes inverse-coded low-concern measures.
Concern driving,Climate concern and risk perception,climate_beliefs_risk_perception_and_concern,"Concern about climate risk, seriousness, or urgency.",Climate concern and risk perception,Includes inverse-coded low-concern measures.
Climate change belief,Anthropogenic climate-change belief,climate_beliefs_risk_perception_and_concern,Belief that climate change is real and human-caused.,Anthropogenic climate-change belief,Covers both general and human-causation belief.
belief in climate change,Anthropogenic climate-change belief,climate_beliefs_risk_perception_and_concern,Belief that climate change is real and human-caused.,Anthropogenic climate-change belief,Covers both general and human-causation belief.
belief in anthropogenic climate change,Anthropogenic climate-change belief,climate_beliefs_risk_perception_and_concern,Belief that climate change is real and human-caused.,Anthropogenic climate-change belief,Covers both general and human-causation belief.
Climate denial,Climate-science denial,climate_beliefs_risk_perception_and_concern,Rejection or low acceptance of climate science.,Climate-science denial,Distinct from low concern or uncertainty.
demand for more political action,Demand for climate action,climate_beliefs_risk_perception_and_concern,Desire for stronger political action on climate change.,Demand for climate action,"General climate-policy orientation, not tax-specific."
perceived environmental effectiveness,Perceived environmental effectiveness,perceived_effectiveness,"Belief that the tax or policy reduces emissions, pollution, or related outcomes.",Perceived environmental effectiveness,Includes inverse-coded effectiveness beliefs.
Environmental effectiveness,Perceived environmental effectiveness,perceived_effectiveness,"Belief that the tax or policy reduces emissions, pollution, or related outcomes.",Perceived environmental effectiveness,Includes inverse-coded effectiveness beliefs.
Believing that the tax is effective (environmental effectiveness),Perceived environmental effectiveness,perceived_effectiveness,"Belief that the tax or policy reduces emissions, pollution, or related outcomes.",Perceived environmental effectiveness,Includes inverse-coded effectiveness beliefs.
effectiveness to reduce emissions,Perceived environmental effectiveness,perceived_effectiveness,"Belief that the tax or policy reduces emissions, pollution, or related outcomes.",Perceived environmental effectiveness,Includes inverse-coded effectiveness beliefs.
environmental effectiveness of carbon tax & dividend,Perceived environmental effectiveness,perceived_effectiveness,"Belief that the tax or policy reduces emissions, pollution, or related outcomes.",Perceived environmental effectiveness,Includes inverse-coded effectiveness beliefs.
perceived climate benefit,Perceived environmental effectiveness,perceived_effectiveness,"Belief that the tax or policy reduces emissions, pollution, or related outcomes.",Perceived environmental effectiveness,Includes inverse-coded effectiveness beliefs.
Believes the policy would reduce GHG emissions,Perceived environmental effectiveness,perceived_effectiveness,"Belief that the tax or policy reduces emissions, pollution, or related outcomes.",Perceived environmental effectiveness,Includes inverse-coded effectiveness beliefs.
Believes the policy would reduce air pollution,Perceived environmental effectiveness,perceived_effectiveness,"Belief that the tax or policy reduces emissions, pollution, or related outcomes.",Perceived environmental effectiveness,Includes inverse-coded effectiveness beliefs.
were more likely to support a fuel tax if they believed the tax was going to reduce driving and exert a positive effect on climate change,Perceived environmental effectiveness,perceived_effectiveness,"Belief that the tax or policy reduces emissions, pollution, or related outcomes.",Perceived environmental effectiveness,Includes inverse-coded effectiveness beliefs.
perceived policy effectiveness,Perceived environmental effectiveness,perceived_effectiveness,"Belief that the tax or policy reduces emissions, pollution, or related outcomes.",Perceived environmental effectiveness,Includes inverse-coded effectiveness beliefs.
Perceived effectiveness best predicted people’s policy choices... more effective... than a carbon tax,Perceived environmental effectiveness,perceived_effectiveness,"Belief that the tax or policy reduces emissions, pollution, or related outcomes.",Perceived environmental effectiveness,Includes inverse-coded effectiveness beliefs.
ineffective to reduce pollution,Perceived environmental effectiveness,perceived_effectiveness,"Belief that the tax or policy reduces emissions, pollution, or related outcomes.",Perceived environmental effectiveness,Includes inverse-coded effectiveness beliefs.
Belief that the carbon tax is ineffective,Perceived environmental effectiveness,perceived_effectiveness,"Belief that the tax or policy reduces emissions, pollution, or related outcomes.",Perceived environmental effectiveness,Includes inverse-coded effectiveness beliefs.
Energy security,Perceived co-benefits and energy security,perceived_effectiveness,Expected broader co-benefits beyond emissions reduction.,Perceived co-benefits and energy security,Distinct from core emissions-reduction beliefs.
Believes the policy would have positive econ. effects,Perceived co-benefits and energy security,perceived_effectiveness,Expected broader co-benefits beyond emissions reduction.,Perceived co-benefits and energy security,Distinct from core emissions-reduction beliefs.
perceived energy security benefits,Perceived co-benefits and energy security,perceived_effectiveness,Expected broader co-benefits beyond emissions reduction.,Perceived co-benefits and energy security,Distinct from core emissions-reduction beliefs.
Expected positive economic effects,Perceived co-benefits and energy security,perceived_effectiveness,Expected broader co-benefits beyond emissions reduction.,Perceived co-benefits and energy security,Distinct from core emissions-reduction beliefs.
Pigouvian principle,Belief in the Pigouvian mechanism,perceived_effectiveness,Belief that pricing pollution works through Pigouvian incentives.,Belief in the Pigouvian mechanism,Theory-based efficacy belief.
belief in the Pigouvian mechanism,Belief in the Pigouvian mechanism,perceived_effectiveness,Belief that pricing pollution works through Pigouvian incentives.,Belief in the Pigouvian mechanism,Theory-based efficacy belief.
alternatives are insufficient or too expensive,Perceived lack of affordable alternatives,perceived_effectiveness,Perception that viable low-carbon substitutes are unavailable or too costly.,Perceived lack of affordable alternatives,Often supports carbon-tax acceptance.
Perceived lack of affordable alternatives to fossil fuels,Perceived lack of affordable alternatives,perceived_effectiveness,Perception that viable low-carbon substitutes are unavailable or too costly.,Perceived lack of affordable alternatives,Often supports carbon-tax acceptance.
Trust,General institutional and political trust,trust_and_institutions,"Confidence in government, public institutions, or politicians.",General institutional and political trust,Includes revenue-use-specific trust when not separated in the study.
institutional_trust,General institutional and political trust,trust_and_institutions,"Confidence in government, public institutions, or politicians.",General institutional and political trust,Includes revenue-use-specific trust when not separated in the study.
trust_in_government,General institutional and political trust,trust_and_institutions,"Confidence in government, public institutions, or politicians.",General institutional and political trust,Includes revenue-use-specific trust when not separated in the study.
Trust in government,General institutional and political trust,trust_and_institutions,"Confidence in government, public institutions, or politicians.",General institutional and political trust,Includes revenue-use-specific trust when not separated in the study.
trust in public institutions,General institutional and political trust,trust_and_institutions,"Confidence in government, public institutions, or politicians.",General institutional and political trust,Includes revenue-use-specific trust when not separated in the study.
Trust (gov’t),General institutional and political trust,trust_and_institutions,"Confidence in government, public institutions, or politicians.",General institutional and political trust,Includes revenue-use-specific trust when not separated in the study.
Political trust,General institutional and political trust,trust_and_institutions,"Confidence in government, public institutions, or politicians.",General institutional and political trust,Includes revenue-use-specific trust when not separated in the study.
Political trust (index),General institutional and political trust,trust_and_institutions,"Confidence in government, public institutions, or politicians.",General institutional and political trust,Includes revenue-use-specific trust when not separated in the study.
trust in politicians,General institutional and political trust,trust_and_institutions,"Confidence in government, public institutions, or politicians.",General institutional and political trust,Includes revenue-use-specific trust when not separated in the study.
trust in government and politicians,General institutional and political trust,trust_and_institutions,"Confidence in government, public institutions, or politicians.",General institutional and political trust,Includes revenue-use-specific trust when not separated in the study.
Government,General institutional and political trust,trust_and_institutions,"Confidence in government, public institutions, or politicians.",General institutional and political trust,Includes revenue-use-specific trust when not separated in the study.
lack of trust in government,General institutional and political trust,trust_and_institutions,"Confidence in government, public institutions, or politicians.",General institutional and political trust,Includes revenue-use-specific trust when not separated in the study.
trust in the government,General institutional and political trust,trust_and_institutions,"Confidence in government, public institutions, or politicians.",General institutional and political trust,Includes revenue-use-specific trust when not separated in the study.
Trust in government revenue use,General institutional and political trust,trust_and_institutions,"Confidence in government, public institutions, or politicians.",General institutional and political trust,Includes revenue-use-specific trust when not separated in the study.
Political trust emerges as an important factor,General institutional and political trust,trust_and_institutions,"Confidence in government, public institutions, or politicians.",General institutional and political trust,Includes revenue-use-specific trust when not separated in the study.
trust in government handling of carbon tax revenues,General institutional and political trust,trust_and_institutions,"Confidence in government, public institutions, or politicians.",General institutional and political trust,Includes revenue-use-specific trust when not separated in the study.
good governance,General institutional and political trust,trust_and_institutions,"Confidence in government, public institutions, or politicians.",General institutional and political trust,Includes revenue-use-specific trust when not separated in the study.
Trust (science),Trust in the scientific community,trust_and_institutions,Confidence in scientists and scientific institutions.,Trust in the scientific community,Separate from trust in government or industry.
trust in the scientific community,Trust in the scientific community,trust_and_institutions,Confidence in scientists and scientific institutions.,Trust in the scientific community,Separate from trust in government or industry.
Scientists,Trust in the scientific community,trust_and_institutions,Confidence in scientists and scientific institutions.,Trust in the scientific community,Separate from trust in government or industry.
trust in university and IPCC scientists,Trust in the scientific community,trust_and_institutions,Confidence in scientists and scientific institutions.,Trust in the scientific community,Separate from trust in government or industry.
trust in environmental scientists and environmental organizations,Trust in the scientific community,trust_and_institutions,Confidence in scientists and scientific institutions.,Trust in the scientific community,Separate from trust in government or industry.
Fossil fuel industry,Trust in fossil-fuel industry,trust_and_institutions,Confidence in the fossil-fuel industry as a source or actor.,Trust in fossil-fuel industry,Often negatively associated with tax support.
Trust in fossil fuel industry,Trust in fossil-fuel industry,trust_and_institutions,Confidence in the fossil-fuel industry as a source or actor.,Trust in fossil-fuel industry,Often negatively associated with tax support.
trust in industry negatively associated with greater policy support,Trust in fossil-fuel industry,trust_and_institutions,Confidence in the fossil-fuel industry as a source or actor.,Trust in fossil-fuel industry,Often negatively associated with tax support.
pretext to increase taxes,Suspicion of tax pretext,trust_and_institutions,Belief that the tax is a hidden device to raise revenue.,Suspicion of tax pretext,Trust deficit specific to tax motives.
Suspicion that the carbon tax is a pretext to raise taxes,Suspicion of tax pretext,trust_and_institutions,Belief that the tax is a hidden device to raise revenue.,Suspicion of tax pretext,Trust deficit specific to tax motives.
Trump,Partisan identification and vote choice,ideology_partisanship_and_values,"Party identification, vote choice, or partisan leaning.",Partisan identification and vote choice,Keep separate from general ideology.
Trump voter (vs Harris voter),Partisan identification and vote choice,ideology_partisanship_and_values,"Party identification, vote choice, or partisan leaning.",Partisan identification and vote choice,Keep separate from general ideology.
Trump voter (vs Harris voter) – progressive carbon tax,Partisan identification and vote choice,ideology_partisanship_and_values,"Party identification, vote choice, or partisan leaning.",Partisan identification and vote choice,Keep separate from general ideology.
Democrat vs Republican partisanship,Partisan identification and vote choice,ideology_partisanship_and_values,"Party identification, vote choice, or partisan leaning.",Partisan identification and vote choice,Keep separate from general ideology.
partisan leaning / vote choice (Biden vs Trump),Partisan identification and vote choice,ideology_partisanship_and_values,"Party identification, vote choice, or partisan leaning.",Partisan identification and vote choice,Keep separate from general ideology.
Left-green,Green/environmentalist identification and affinity,ideology_partisanship_and_values,"Affiliation with green, ecologist, or left-green political identities.",Green/environmentalist identification and affinity,Distinct from general left-right ideology.
Left/green party vote share,Green/environmentalist identification and affinity,ideology_partisanship_and_values,"Affiliation with green, ecologist, or left-green political identities.",Green/environmentalist identification and affinity,Distinct from general left-right ideology.
Green Party sympathiser,Green/environmentalist identification and affinity,ideology_partisanship_and_values,"Affiliation with green, ecologist, or left-green political identities.",Green/environmentalist identification and affinity,Distinct from general left-right ideology.
green_party_affinity,Green/environmentalist identification and affinity,ideology_partisanship_and_values,"Affiliation with green, ecologist, or left-green political identities.",Green/environmentalist identification and affinity,Distinct from general left-right ideology.
green affinity,Green/environmentalist identification and affinity,ideology_partisanship_and_values,"Affiliation with green, ecologist, or left-green political identities.",Green/environmentalist identification and affinity,Distinct from general left-right ideology.
Ecologist,Green/environmentalist identification and affinity,ideology_partisanship_and_values,"Affiliation with green, ecologist, or left-green political identities.",Green/environmentalist identification and affinity,Distinct from general left-right ideology.
Ecologist self-identification,Green/environmentalist identification and affinity,ideology_partisanship_and_values,"Affiliation with green, ecologist, or left-green political identities.",Green/environmentalist identification and affinity,Distinct from general left-right ideology.
left_or_green_party_affinity,Green/environmentalist identification and affinity,ideology_partisanship_and_values,"Affiliation with green, ecologist, or left-green political identities.",Green/environmentalist identification and affinity,Distinct from general left-right ideology.
"Political affinity (1 = left/green parties, 0 = center/conservative)",Green/environmentalist identification and affinity,ideology_partisanship_and_values,"Affiliation with green, ecologist, or left-green political identities.",Green/environmentalist identification and affinity,Distinct from general left-right ideology.
green party sympathy,Green/environmentalist identification and affinity,ideology_partisanship_and_values,"Affiliation with green, ecologist, or left-green political identities.",Green/environmentalist identification and affinity,Distinct from general left-right ideology.
leftist or green affinities,Green/environmentalist identification and affinity,ideology_partisanship_and_values,"Affiliation with green, ecologist, or left-green political identities.",Green/environmentalist identification and affinity,Distinct from general left-right ideology.
Ideology (left–right),Political ideology and market orientation,ideology_partisanship_and_values,"Left-right, conservative, market-liberal, anti-intervention, or hierarchical worldviews.",Political ideology and market orientation,"Combines ideological and worldview scales, not party ID."
political_ideology_right_vs_left,Political ideology and market orientation,ideology_partisanship_and_values,"Left-right, conservative, market-liberal, anti-intervention, or hierarchical worldviews.",Political ideology and market orientation,"Combines ideological and worldview scales, not party ID."
Political orientation,Political ideology and market orientation,ideology_partisanship_and_values,"Left-right, conservative, market-liberal, anti-intervention, or hierarchical worldviews.",Political ideology and market orientation,"Combines ideological and worldview scales, not party ID."
left-wing political orientation,Political ideology and market orientation,ideology_partisanship_and_values,"Left-right, conservative, market-liberal, anti-intervention, or hierarchical worldviews.",Political ideology and market orientation,"Combines ideological and worldview scales, not party ID."
right-wing political orientation,Political ideology and market orientation,ideology_partisanship_and_values,"Left-right, conservative, market-liberal, anti-intervention, or hierarchical worldviews.",Political ideology and market orientation,"Combines ideological and worldview scales, not party ID."
conservative ideology,Political ideology and market orientation,ideology_partisanship_and_values,"Left-right, conservative, market-liberal, anti-intervention, or hierarchical worldviews.",Political ideology and market orientation,"Combines ideological and worldview scales, not party ID."
right_wing_political_orientation,Political ideology and market orientation,ideology_partisanship_and_values,"Left-right, conservative, market-liberal, anti-intervention, or hierarchical worldviews.",Political ideology and market orientation,"Combines ideological and worldview scales, not party ID."
free-market beliefs,Political ideology and market orientation,ideology_partisanship_and_values,"Left-right, conservative, market-liberal, anti-intervention, or hierarchical worldviews.",Political ideology and market orientation,"Combines ideological and worldview scales, not party ID."
anti_intervention_ideology,Political ideology and market orientation,ideology_partisanship_and_values,"Left-right, conservative, market-liberal, anti-intervention, or hierarchical worldviews.",Political ideology and market orientation,"Combines ideological and worldview scales, not party ID."
Concern with public intervention,Political ideology and market orientation,ideology_partisanship_and_values,"Left-right, conservative, market-liberal, anti-intervention, or hierarchical worldviews.",Political ideology and market orientation,"Combines ideological and worldview scales, not party ID."
